time,round
2026-07-05 21:19:33.491576,1783286100
2026-07-05 22:28:11.204848,1783290300
2026-07-05 23:38:25.743621,1783294500
2026-07-06 01:23:45.112582,1783300800
2026-07-06 05:56:37.385923,1783317300
2026-07-06 10:54:10.416869,1783335000
2026-07-06 14:26:19.458781,1783347900
2026-07-06 17:21:47.097626,1783358400
2026-07-06 19:13:26.486708,1783365000
2026-07-06 21:03:26.481696,1783371600
2026-07-06 22:33:32.964224,1783377000
2026-07-06 23:42:04.830334,1783381200
2026-07-07 01:25:44.677504,1783387500
2026-07-07 05:43:41.506883,1783402800
2026-07-07 08:55:46.501826,1783414500
2026-07-07 11:56:04.588762,1783425300
2026-07-07 14:51:32.253893,1783435800
2026-07-07 17:08:26.305462,1783443900
2026-07-07 19:14:15.818994,1783451400
2026-07-07 20:59:14.629385,1783457700
2026-07-07 22:18:51.453337,1783462500
2026-07-07 23:26:14.501141,1783466700
2026-07-08 01:02:10.954529,1783472400
2026-07-08 04:27:19.372569,1783484700
2026-07-08 07:06:24.897808,1783494300
2026-07-08 09:34:35.920569,1783503000
2026-07-08 11:27:55.721112,1783509900
2026-07-08 13:10:25.888350,1783516200
2026-07-08 15:35:33.882239,1783524900
2026-07-08 17:06:10.315281,1783530300
2026-07-08 18:42:00.150846,1783536000
2026-07-08 20:10:44.376083,1783541400
2026-07-08 21:32:24.624587,1783546200
2026-07-08 22:38:25.433394,1783550100
2026-07-08 23:45:00.968902,1783554300
2026-07-09 01:20:46.760326,1783560000
2026-07-09 05:30:05.440085,1783575000
2026-07-09 08:53:04.347055,1783587000
2026-07-09 11:55:25.099998,1783598100
2026-07-09 15:18:37.493122,1783610100
2026-07-09 17:28:02.080079,1783617900
2026-07-09 19:08:55.352298,1783623900
2026-07-09 20:56:17.568758,1783630500
2026-07-09 22:37:06.920093,1783636500
2026-07-09 23:49:34.280356,1783640700
2026-07-10 01:30:09.501502,1783647000
2026-07-10 05:44:14.537581,1783662000
2026-07-10 08:52:25.584806,1783673400
2026-07-10 11:48:04.923332,1783683900
2026-07-10 13:46:26.291489,1783691100
2026-07-10 16:09:05.295816,1783699500
2026-07-10 18:01:12.033882,1783706400
2026-07-10 19:47:28.909584,1783712700
2026-07-10 20:56:10.819845,1783716900
2026-07-10 22:10:46.151068,1783721400
2026-07-10 23:13:59.355140,1783725000
2026-07-11 00:13:15.873887,1783728600
2026-07-11 03:45:53.328690,1783741500
2026-07-11 06:03:30.371560,1783749600
2026-07-11 08:10:43.853835,1783757400
2026-07-11 09:49:16.364183,1783763100
2026-07-11 10:51:04.649087,1783767000
2026-07-11 11:46:28.832055,1783770300
2026-07-11 12:42:30.776535,1783773600
2026-07-11 14:13:19.569809,1783779000
2026-07-11 15:25:44.513553,1783783500
2026-07-11 16:26:36.164902,1783787100
2026-07-11 17:31:59.508767,1783791000
2026-07-11 18:31:12.023131,1783794600
2026-07-11 19:47:24.079824,1783799100
2026-07-11 20:33:46.880189,1783801800
2026-07-11 21:30:26.115461,1783805400
2026-07-11 22:27:56.918046,1783808700
2026-07-11 23:32:04.815493,1783812600
2026-07-12 01:10:09.811454,1783818600
2026-07-12 04:41:37.733049,1783831200
2026-07-12 07:17:58.838540,1783840500
2026-07-12 09:21:47.159793,1783848000
2026-07-12 10:51:58.201252,1783853400
2026-07-12 11:55:08.000947,1783857300
2026-07-12 13:34:47.434278,1783863000
2026-07-12 14:42:27.209213,1783867200
2026-07-12 15:42:19.434957,1783870800
2026-07-12 16:37:46.176441,1783874100
2026-07-12 17:41:58.610095,1783878000
2026-07-12 18:39:34.758094,1783881300
2026-07-12 19:52:00.865933,1783885800
2026-07-12 20:39:06.757219,1783888500
2026-07-12 21:33:08.207853,1783891800
2026-07-12 22:28:42.853509,1783895100
2026-07-12 23:32:01.114606,1783899000
2026-07-13 01:10:27.005683,1783905000
2026-07-13 04:47:59.800899,1783917900
2026-07-13 07:58:37.884790,1783929300
2026-07-13 11:24:27.719160,1783941600
2026-07-13 13:34:08.215999,1783949400
2026-07-13 16:10:14.625211,1783959000
2026-07-13 18:09:04.297686,1783965900
2026-07-13 19:49:02.408748,1783971900
2026-07-13 20:45:45.202739,1783975500
2026-07-13 21:39:47.643195,1783978500
2026-07-13 22:39:16.028570,1783982100
2026-07-13 23:36:06.923521,1783985700
2026-07-14 01:03:05.535510,1783990800
2026-07-14 04:13:53.129330,1784002200
2026-07-14 06:28:53.873278,1784010300
2026-07-14 08:38:52.915793,1784018100
2026-07-14 10:25:00.390829,1784024700
2026-07-14 11:55:06.383099,1784030100
2026-07-14 13:52:12.090260,1784037000
2026-07-14 15:20:29.265432,1784042400
2026-07-14 16:42:50.601280,1784047200
2026-07-14 17:49:36.735216,1784051100
2026-07-14 18:58:44.879642,1784055300
2026-07-14 20:19:14.724706,1784060100
2026-07-14 21:27:33.442450,1784064300
2026-07-14 22:33:03.825043,1784068200
2026-07-14 23:29:18.531844,1784071500
2026-07-15 00:54:32.356253,1784076600
2026-07-15 04:06:02.137434,1784088300
2026-07-15 06:26:08.896337,1784096700
2026-07-15 08:56:05.475340,1784105700
2026-07-15 10:56:10.363147,1784112900
2026-07-15 12:19:34.945618,1784117700
2026-07-15 14:16:56.024479,1784124900
2026-07-15 15:55:33.106804,1784130900
2026-07-15 17:21:25.296286,1784136000
2026-07-15 18:36:17.604699,1784140500
2026-07-15 19:49:45.852538,1784144700
2026-07-15 20:48:37.733113,1784148300
2026-07-15 21:43:53.887811,1784151600
2026-07-15 22:42:53.164589,1784155200
2026-07-15 23:43:03.988146,1784158800
2026-07-16 01:10:19.194600,1784164200
2026-07-16 04:26:48.005329,1784175900
2026-07-16 07:03:11.932608,1784185200
2026-07-16 09:23:42.164300,1784193600
2026-07-16 11:17:01.756228,1784200500
2026-07-16 12:55:27.744217,1784206500
2026-07-16 15:05:50.109054,1784214300
2026-07-16 16:39:35.498565,1784219700
2026-07-16 17:52:34.235655,1784224200
2026-07-16 19:04:20.947939,1784228400
2026-07-16 20:09:37.952849,1784232300
2026-07-16 21:16:40.244064,1784236500
2026-07-16 22:26:09.798173,1784240700
2026-07-16 23:27:44.731496,1784244300
2026-07-17 01:05:21.284708,1784250300
2026-07-17 04:21:46.631999,1784262000
2026-07-17 06:35:54.839648,1784270100
2026-07-17 08:55:26.144854,1784278500
2026-07-17 10:50:36.681481,1784285400
2026-07-17 12:02:28.631494,1784289600
2026-07-17 13:59:10.349698,1784296500
2026-07-17 15:22:19.546623,1784301600
2026-07-17 16:39:31.658324,1784306100
2026-07-17 17:46:32.439834,1784310300
2026-07-17 18:44:44.176159,1784313600
2026-07-17 19:52:49.656579,1784317800
2026-07-17 20:51:26.000637,1784321400
2026-07-17 21:44:18.472772,1784324400
2026-07-17 22:34:26.773496,1784327400
2026-07-17 23:31:26.512577,1784331000
2026-07-18 01:02:37.444607,1784336400
2026-07-18 04:10:55.097257,1784347800
2026-07-18 06:20:02.179668,1784355600
2026-07-18 08:14:30.791551,1784362200
2026-07-18 09:49:25.324750,1784367900
2026-07-18 10:54:13.519158,1784371800
2026-07-18 11:53:18.373707,1784375400
2026-07-18 13:10:35.387208,1784380200
2026-07-18 14:31:46.420147,1784385000
2026-07-18 15:32:54.230959,1784388600
2026-07-18 16:33:10.942521,1784392200
2026-07-18 17:37:34.981404,1784396100
2026-07-18 18:36:33.591727,1784399700
2026-07-18 19:49:15.461683,1784403900
2026-07-18 20:35:05.152420,1784406900
2026-07-18 21:32:07.020594,1784410200
2026-07-18 22:28:35.061646,1784413500
2026-07-18 23:32:05.318366,1784417400
2026-07-19 01:06:21.609356,1784423100
2026-07-19 04:32:48.193440,1784435400
2026-07-19 07:11:08.563642,1784445000
2026-07-19 09:18:18.366186,1784452500
2026-07-19 10:48:16.055514,1784457900
2026-07-19 11:46:10.166054,1784461500
2026-07-19 12:41:23.355024,1784464800
2026-07-19 14:14:06.751686,1784470200
2026-07-19 15:25:59.702559,1784474700
2026-07-19 16:28:00.481334,1784478300
2026-07-19 17:33:46.064534,1784482200
2026-07-19 18:34:04.152152,1784485800
2026-07-19 19:49:20.999897,1784490300
2026-07-19 20:35:52.211264,1784493300
2026-07-19 21:32:53.169748,1784496600
2026-07-19 22:30:31.862818,1784500200
2026-07-19 23:34:06.281568,1784503800
2026-07-20 01:10:59.724740,1784509800
2026-07-20 04:53:59.608534,1784523000
2026-07-20 08:05:48.193212,1784534700
2026-07-20 11:11:06.415514,1784545800
2026-07-20 13:18:05.602798,1784553300
2026-07-20 15:24:04.338524,1784560800
2026-07-20 16:55:47.201465,1784566500
2026-07-20 18:56:33.287305,1784573700
2026-07-20 20:26:08.306350,1784579100
2026-07-20 21:45:00.161807,1784583900
2026-07-20 22:41:25.186681,1784587200
2026-07-20 23:42:06.170160,1784590800
2026-07-21 01:11:07.606476,1784596200
2026-07-21 04:33:54.931947,1784608200
2026-07-21 07:16:27.754463,1784618100
2026-07-21 09:45:06.350773,1784627100
2026-07-21 11:32:07.238557,1784633400
2026-07-21 13:01:40.791741,1784638800
2026-07-21 15:13:46.122480,1784646600
2026-07-21 16:46:57.538833,1784652300
2026-07-21 18:03:42.460723,1784656800
2026-07-21 19:47:28.417730,1784663100
2026-07-21 20:54:07.422566,1784667000
2026-07-21 22:03:35.052546,1784671200
2026-07-21 23:08:58.402080,1784675100
2026-07-22 00:06:56.076449,1784678700
2026-07-22 03:43:23.350985,1784691600
2026-07-22 06:16:43.214759,1784700900
2026-07-22 09:03:34.091963,1784710800
2026-07-22 11:16:59.674872,1784718900
2026-07-22 12:51:04.228252,1784724600
2026-07-22 14:58:57.823223,1784732100
2026-07-22 16:38:36.342903,1784738100
2026-07-22 17:53:29.371502,1784742600
2026-07-22 19:16:34.034565,1784747700
2026-07-22 20:37:49.573826,1784752500
2026-07-22 21:41:52.828595,1784756400
2026-07-22 22:43:37.586999,1784760000
2026-07-22 23:45:15.743603,1784763900
2026-07-23 01:17:32.831633,1784769300
2026-07-23 04:41:34.303486,1784781600
2026-07-23 07:21:22.071383,1784791200
2026-07-23 09:53:50.437724,1784800200
2026-07-23 11:50:15.392569,1784807400
2026-07-23 13:24:11.473577,1784812800
2026-07-23 15:31:16.383788,1784820600
2026-07-23 17:02:35.536191,1784826000
2026-07-23 18:21:03.559006,1784830800
2026-07-23 19:53:14.676931,1784836200
2026-07-23 21:02:29.426444,1784840400
2026-07-23 22:11:39.629648,1784844600
2026-07-23 23:13:16.483736,1784848200
2026-07-24 00:13:19.205687,1784851800
2026-07-24 03:47:43.056031,1784864700
2026-07-24 06:15:28.352723,1784873700
2026-07-24 08:46:42.951381,1784882700
2026-07-24 10:50:54.830598,1784890200
2026-07-24 12:14:13.226771,1784895000
2026-07-24 14:16:34.935721,1784902500
2026-07-24 15:49:23.482476,1784907900
2026-07-24 17:18:20.859046,1784913300
2026-07-24 18:52:07.945155,1784919000
2026-07-24 20:16:42.529696,1784924100
2026-07-24 21:32:39.908187,1784928600
2026-07-24 22:39:48.010162,1784932500
2026-07-24 23:44:30.587971,1784936400
2026-07-25 01:14:20.439900,1784941800
2026-07-25 04:32:33.675108,1784953800
2026-07-25 07:00:01.047777,1784962800
2026-07-25 09:07:54.851456,1784970300
2026-07-25 10:43:38.547210,1784976000
2026-07-25 11:51:59.199280,1784980200
2026-07-25 13:13:53.012620,1784985000
2026-07-25 14:43:03.825091,1784990400
2026-07-25 15:49:05.881048,1784994300
2026-07-25 16:41:33.594612,1784997600
2026-07-25 17:43:49.468392,1785001200
2026-07-25 18:42:21.265872,1785004800
2026-07-25 20:00:14.210959,1785009600
2026-07-25 21:04:59.066194,1785013200
2026-07-25 22:07:29.567482,1785017100
2026-07-25 23:11:17.468023,1785021000
2026-07-26 00:15:21.151731,1785024900
2026-07-26 04:01:56.751049,1785038400
2026-07-26 06:45:54.244506,1785048300
2026-07-26 09:04:46.382655,1785056400
2026-07-26 10:51:28.625206,1785063000
2026-07-26 11:57:30.497440,1785066900
2026-07-26 13:47:03.137804,1785073500
2026-07-26 14:53:49.099550,1785077400
2026-07-26 16:02:14.500068,1785081600
2026-07-26 17:12:09.181448,1785085800
2026-07-26 18:13:55.012756,1785089400
2026-07-26 19:39:06.149548,1785094500
2026-07-26 20:36:51.875451,1785098100
2026-07-26 21:37:49.893052,1785101700
2026-07-26 22:40:26.203020,1785105600
2026-07-26 23:42:23.347316,1785109200
2026-07-27 01:19:59.730198,1785114900
2026-07-27 05:01:59.388024,1785128400
2026-07-27 08:42:54.469579,1785141600
2026-07-27 11:59:48.995179,1785153300
2026-07-27 15:06:50.065069,1785164700
2026-07-27 17:06:21.166372,1785171900
2026-07-27 18:45:16.230553,1785177900
2026-07-27 20:10:16.551903,1785183000
2026-07-27 21:30:27.614885,1785187800
2026-07-27 22:37:35.401357,1785191700
2026-07-27 23:44:31.025791,1785195600
2026-07-28 01:08:57.561496,1785200700
2026-07-28 04:28:06.985483,1785212700
2026-07-28 07:18:25.486498,1785222900
2026-07-28 10:00:25.520323,1785232800
2026-07-28 12:06:18.275028,1785240300
2026-07-28 14:33:55.623344,1785249000
2026-07-28 16:20:44.550736,1785255600
2026-07-28 17:50:31.646771,1785261000
2026-07-28 19:08:49.598220,1785265500
2026-07-28 20:34:18.902166,1785270600
2026-07-28 21:44:52.973113,1785274800
2026-07-28 22:44:37.878935,1785278400
2026-07-28 23:44:22.679794,1785282000
2026-07-29 01:12:05.566722,1785287400
2026-07-29 04:33:21.774709,1785299400
2026-07-29 07:26:21.854069,1785309900
2026-07-29 10:11:14.689220,1785319800
2026-07-29 12:22:08.177730,1785327600
2026-07-29 14:39:33.384840,1785335700
2026-07-29 16:10:23.048106,1785341400
2026-07-29 17:39:14.568082,1785346500
2026-07-29 18:41:20.650608,1785350400
2026-07-29 20:02:53.298912,1785355200
2026-07-29 21:09:21.683843,1785359100
2026-07-29 22:13:24.327519,1785363000
2026-07-29 23:17:19.275992,1785366900
2026-07-30 00:15:43.069010,1785370500
2026-07-30 03:37:12.084757,1785382500
2026-07-30 06:12:16.962641,1785391800
2026-07-30 09:04:58.378535,1785402000
2026-07-30 11:18:57.700203,1785410100
2026-07-30 12:58:49.510273,1785416100
2026-07-30 15:18:59.241298,1785424500
2026-07-30 16:55:38.994562,1785430500
2026-07-30 18:19:42.930567,1785435300
2026-07-30 19:58:49.521388,1785441300
2026-07-30 21:19:24.245113,1785446100
2026-07-30 22:32:04.686290,1785450600
2026-07-30 23:36:58.635503,1785454500
2026-07-31 01:12:21.358213,1785460200
2026-07-31 04:44:58.140805,1785472800
2026-07-31 07:39:15.664966,1785483300
2026-07-31 10:17:13.449277,1785492900
2026-07-31 12:22:43.437637,1785500400
2026-07-31 14:57:11.314633,1785509700
2026-07-31 16:49:40.877672,1785516300
2026-07-31 18:14:05.926055,1785521400
2026-07-31 19:56:38.025414,1785527700
2026-07-31 21:13:58.513468,1785532200
2026-07-31 22:17:01.677074,1785536100
2026-07-31 23:27:03.673914,1785540300
2026-08-01 01:06:21.777179,1785546300
2026-08-01 04:33:49.643076,1785558600
2026-08-01 07:10:59.242482,1785568200
2026-08-01 09:22:22.347556,1785576000
2026-08-01 10:57:30.317313,1785581700
2026-08-01 12:04:34.157935,1785585600
2026-08-01 13:50:24.875381,1785592200
2026-08-01 14:51:38.376481,1785595800
2026-08-01 15:56:51.335818,1785599700
2026-08-01 17:08:02.695830,1785603900
2026-08-01 18:10:30.618948,1785607800
2026-08-01 19:35:24.880618,1785612900
2026-08-01 20:32:00.972434,1785616200
2026-08-01 21:29:45.460286,1785619500
2026-08-01 22:31:52.912958,1785623400
2026-08-01 23:34:10.563872,1785627000
2026-08-02 01:11:39.645187,1785633000
2026-08-02 04:41:15.447310,1785645600
2026-08-02 07:19:19.894703,1785654900
2026-08-02 09:28:15.741795,1785662700
2026-08-02 11:03:27.863370,1785668400
2026-08-02 12:11:56.668130,1785672600
2026-08-02 13:59:20.433829,1785678900
2026-08-02 15:11:50.533264,1785683400
2026-08-02 16:15:06.516362,1785687300
2026-08-02 17:27:24.221887,1785691500
2026-08-02 18:32:59.488267,1785695400
2026-08-02 19:48:46.940106,1785699900
2026-08-02 20:39:23.226503,1785702900
2026-08-02 21:37:53.681944,1785706500
2026-08-02 22:39:08.533335,1785710100
2026-08-02 23:42:31.872190,1785714000
2026-08-03 01:17:10.674731,1785719700
2026-08-03 04:52:31.170850,1785732600
2026-08-03 08:25:08.297518,1785745500
2026-08-03 11:57:10.560166,1785758100
2026-08-03 15:08:24.821161,1785769500
2026-08-03 17:18:56.151047,1785777300
2026-08-03 19:00:14.511327,1785783600
2026-08-03 20:36:51.239357,1785789300
2026-08-03 21:47:17.465359,1785793500
2026-08-03 22:44:39.573407,1785796800
2026-08-03 23:53:38.129758,1785801000
2026-08-04 02:28:35.540785,1785810300
2026-08-04 05:32:41.188753,1785821400
2026-08-04 08:05:28.818311,1785830700
2026-08-04 10:48:35.095132,1785840300
2026-08-04 12:50:07.452112,1785847800
2026-08-04 15:14:51.768068,1785856200
2026-08-04 17:07:52.391701,1785863100
2026-08-04 18:51:30.835837,1785869400
2026-08-04 20:20:09.627483,1785874800
2026-08-04 21:44:56.414539,1785879600
2026-08-04 22:47:02.179936,1785883500
2026-08-04 23:48:25.276096,1785887100
2026-08-05 01:10:55.642194,1785892200
2026-08-05 04:30:29.188794,1785904200
2026-08-05 07:19:38.466812,1785914100
2026-08-05 10:02:51.310899,1785924000
2026-08-05 12:10:38.487491,1785931800
2026-08-05 14:34:04.468661,1785940200
2026-08-05 16:19:00.373897,1785946500
2026-08-05 17:58:39.001418,1785952500
2026-08-05 19:48:15.428461,1785959100
2026-08-05 20:49:57.853366,1785962700
2026-08-05 22:04:38.166723,1785967200
2026-08-05 23:16:37.595782,1785971700
2026-08-06 00:14:19.293311,1785975000
2026-08-06 03:44:45.048765,1785987600
2026-08-06 06:17:34.845981,1785996900
2026-08-06 09:16:21.891798,1786007700
2026-08-06 11:36:40.690523,1786016100
2026-08-06 13:18:39.183833,1786022100
2026-08-06 15:34:55.751593,1786030200
2026-08-07 00:34:14.245521,1786062600
2026-08-07 03:36:26.409114,1786073700
2026-08-07 05:22:47.506444,1786080000
2026-08-07 06:43:46.039158,1786084800
2026-08-07 08:01:15.490949,1786089600
2026-08-07 09:11:56.772451,1786093800
2026-08-07 10:12:30.363495,1786097400
2026-08-07 11:09:32.301791,1786100700
2026-08-07 11:57:48.568037,1786103700
2026-08-07 13:21:39.685411,1786108800
2026-08-07 14:30:20.122562,1786113000
2026-08-07 15:29:00.305213,1786116300
2026-08-07 16:27:32.064256,1786119900
2026-08-07 17:26:27.652309,1786123500
2026-08-07 18:24:16.341761,1786126800
2026-08-07 19:29:35.217955,1786130700
2026-08-07 20:09:47.299136,1786133100
2026-08-07 20:59:10.785806,1786136100
2026-08-07 21:50:03.181968,1786139400
2026-08-07 22:24:05.395545,1786141200
2026-08-07 23:05:54.498472,1786143900
2026-08-07 23:46:17.220024,1786146300
2026-08-08 00:35:11.096891,1786149300
2026-08-08 02:34:13.261967,1786156200
2026-08-08 03:55:46.801620,1786161300
2026-08-08 05:03:02.571740,1786165200
2026-08-08 05:53:00.406861,1786168200
2026-08-08 06:48:27.346431,1786171500
2026-08-08 07:37:43.740535,1786174500
2026-08-08 08:21:05.037567,1786177200
2026-08-08 09:08:44.655764,1786179900
2026-08-08 09:53:55.119532,1786182600
2026-08-08 10:33:19.053430,1786185000
2026-08-08 11:04:26.257147,1786186800
2026-08-08 11:39:29.334991,1786188900
2026-08-08 12:02:34.427070,1786190400
2026-08-08 13:08:39.187534,1786194300
2026-08-08 13:56:37.564162,1786197300
2026-08-08 14:39:02.247255,1786199700
2026-08-08 15:04:45.107028,1786201200
2026-08-08 15:42:42.162744,1786203600
2026-08-08 16:11:55.884787,1786205400
2026-08-08 16:54:18.305566,1786207800
2026-08-08 17:31:02.637532,1786210200
2026-08-08 18:00:44.353513,1786212000
2026-08-08 18:52:52.148254,1786215000
2026-08-08 19:27:04.366588,1786217100
2026-08-08 19:56:29.271466,1786218900
2026-08-08 20:38:07.788228,1786221300
2026-08-08 21:04:48.782964,1786222800
2026-08-08 21:43:12.017056,1786225200
2026-08-08 22:10:22.373827,1786227000
2026-08-08 22:48:31.105487,1786229100
2026-08-08 23:14:21.009325,1786230600
2026-08-08 23:48:15.476268,1786232700
2026-08-09 00:37:47.209010,1786235700
2026-08-09 02:51:04.425095,1786243800
2026-08-09 04:11:56.201158,1786248600
2026-08-09 05:23:59.106457,1786252800
2026-08-09 06:07:56.794048,1786255500
2026-08-09 07:15:15.715490,1786259700
2026-08-09 08:05:03.820237,1786262700
2026-08-09 08:59:13.987954,1786265700
2026-08-09 09:50:55.881626,1786269000
2026-08-09 10:23:47.802973,1786270800
2026-08-09 11:01:58.399280,1786273200
2026-08-09 11:39:35.487819,1786275300
2026-08-09 12:03:37.617903,1786276800
2026-08-09 13:12:01.627343,1786281000
2026-08-09 14:00:51.576959,1786284000
2026-08-09 14:46:44.733441,1786286700
2026-08-09 15:16:19.407571,1786288500
2026-08-09 15:52:21.356312,1786290600
2026-08-09 16:28:56.915811,1786292700
2026-08-09 17:06:41.548218,1786295100
2026-08-09 17:46:11.963002,1786297500
2026-08-09 18:17:57.996397,1786299300
2026-08-09 19:07:58.006664,1786302300
2026-08-09 19:48:09.012410,1786304700
2026-08-09 20:15:30.466936,1786306500
2026-08-09 20:56:19.405543,1786308900
2026-08-09 21:38:59.813528,1786311300
2026-08-09 22:03:53.865744,1786312800
2026-08-09 22:46:12.527503,1786315500
2026-08-09 23:14:55.006045,1786317000
2026-08-09 23:51:16.487703,1786319400
2026-08-10 01:10:50.306708,1786324200
2026-08-10 03:18:54.371971,1786331700
2026-08-10 04:59:40.424097,1786337700
2026-08-10 06:17:49.882548,1786342500
2026-08-10 08:09:58.184233,1786349100
2026-08-10 09:48:37.310961,1786355100
2026-08-10 10:52:43.327557,1786359000
2026-08-10 11:43:59.363559,1786362000
2026-08-10 12:35:05.689335,1786365300
2026-08-10 14:03:47.738392,1786370400
2026-08-10 15:13:14.066605,1786374600
2026-08-10 16:11:00.608608,1786378200
2026-08-10 17:10:16.190930,1786381800
2026-08-10 18:04:06.417321,1786384800
2026-08-10 19:12:24.546786,1786389000
2026-08-10 20:03:47.987828,1786392000
2026-08-10 20:57:46.273956,1786395300
2026-08-10 21:51:19.859365,1786398600
2026-08-10 22:29:38.219932,1786400700
2026-08-10 23:08:52.540276,1786403100
2026-08-10 23:50:31.234965,1786405800
2026-08-11 01:01:27.425600,1786410000
2026-08-11 03:08:59.301686,1786417500
2026-08-11 04:40:04.725215,1786423200
2026-08-11 05:41:46.135593,1786426800
2026-08-11 06:38:54.246510,1786430100
2026-08-11 07:55:46.576376,1786434900
2026-08-11 09:04:22.423169,1786438800
2026-08-11 10:08:28.004552,1786442700
2026-08-11 11:04:12.279092,1786446000
2026-08-11 11:53:54.566292,1786449000
2026-08-11 13:04:34.207596,1786453200
2026-08-11 14:30:13.322216,1786458600
2026-08-11 15:31:46.709822,1786462200
2026-08-11 16:29:12.340112,1786465500
2026-08-11 17:32:14.985670,1786469400
2026-08-11 18:30:05.826668,1786473000
2026-08-11 19:39:57.381423,1786476900
2026-08-11 20:24:42.507218,1786479600
2026-08-11 21:22:26.329008,1786483200
2026-08-11 22:10:36.135468,1786486200
2026-08-11 23:04:27.968439,1786489200
2026-08-11 23:56:12.254585,1786492500
2026-08-12 02:24:19.262102,1786501200
2026-08-12 04:21:39.461984,1786508400
2026-08-12 05:52:31.579367,1786513800
2026-08-12 07:18:41.025046,1786518900
2026-08-12 08:43:25.642063,1786524000
2026-08-12 09:48:16.935718,1786527900
2026-08-12 10:45:52.585447,1786531500
2026-08-12 11:35:02.473323,1786534500
2026-08-12 12:30:21.557343,1786537800
2026-08-12 14:02:33.076811,1786543200
2026-08-12 15:10:12.708603,1786547400
2026-08-12 16:10:00.200168,1786551000
2026-08-12 17:13:16.574728,1786554600
2026-08-12 18:09:21.222102,1786557900
2026-08-12 19:21:23.458903,1786562400
2026-08-12 20:08:25.117878,1786565100
2026-08-12 21:02:31.913582,1786568400
2026-08-12 21:57:51.191684,1786571700
2026-08-12 22:52:33.355761,1786575000
2026-08-12 23:36:48.693436,1786577700
2026-08-13 00:43:26.669173,1786581600
2026-08-13 03:17:03.776390,1786590900
2026-08-13 05:13:17.801473,1786597800
2026-08-13 06:49:26.257841,1786603500
2026-08-13 08:09:13.209097,1786608300
2026-08-13 09:33:20.643037,1786613400
2026-08-13 10:41:31.808176,1786617600
2026-08-13 11:32:20.837759,1786620600
2026-08-13 12:29:14.329273,1786623900
2026-08-13 14:02:46.772582,1786629600
2026-08-13 15:10:46.059774,1786633800
2026-08-13 16:10:31.030608,1786637400
2026-08-13 17:14:16.350558,1786641000
2026-08-13 18:10:30.604414,1786644600
2026-08-13 19:26:31.300074,1786649100
2026-08-13 20:05:41.332928,1786651500
2026-08-13 21:00:27.319878,1786654800
2026-08-13 21:56:38.525263,1786658100
2026-08-13 22:52:19.356446,1786661400
2026-08-13 23:36:38.794443,1786664100
2026-08-14 00:42:37.419005,1786668000
2026-08-14 03:14:39.599677,1786677000
2026-08-14 05:09:18.604008,1786683900
2026-08-14 06:42:27.828778,1786689600
2026-08-14 08:02:54.982780,1786694400
2026-08-14 09:17:11.279401,1786698900
2026-08-14 10:28:52.258027,1786703100
2026-08-14 11:21:37.618217,1786706400
2026-08-14 12:05:19.207911,1786709100
2026-08-14 13:37:55.943811,1786714500
2026-08-14 14:38:53.488118,1786718100
2026-08-14 15:32:33.495209,1786721400
2026-08-14 16:28:12.933120,1786724700
2026-08-14 17:32:00.663944,1786728600
2026-08-14 18:29:11.280160,1786731900
2026-08-14 19:32:11.534280,1786735800
2026-08-14 20:06:59.412976,1786737900
2026-08-14 20:43:58.353417,1786740000
2026-08-14 21:10:09.092632,1786741800
2026-08-14 21:41:50.947649,1786743600
2026-08-14 22:01:04.842706,1786744800
2026-08-14 22:34:40.319548,1786746600
2026-08-14 22:57:10.220507,1786748100
2026-08-14 23:28:51.729488,1786749900
2026-08-14 23:52:53.973606,1786751400
2026-08-15 01:02:38.025923,1786755600
2026-08-15 02:18:21.009046,1786760100
2026-08-15 03:09:12.779263,1786763100
2026-08-15 03:53:52.915518,1786765800
2026-08-15 04:30:47.006401,1786768200
2026-08-15 04:59:30.172449,1786769700
2026-08-15 05:33:55.511891,1786771800
2026-08-15 05:57:38.647133,1786773300
2026-08-15 06:51:51.752241,1786776600
2026-08-15 07:25:47.011957,1786778700
2026-08-15 07:53:46.459165,1786780200
2026-08-15 08:27:46.892156,1786782300
2026-08-15 08:58:02.065931,1786784100
2026-08-15 09:33:45.174873,1786786200
2026-08-15 09:55:38.289247,1786787700
2026-08-15 10:26:58.697909,1786789500
2026-08-15 10:50:14.248185,1786791000
2026-08-15 11:10:31.110644,1786792200
2026-08-15 11:34:43.178333,1786793400
2026-08-15 11:54:13.608196,1786794600
2026-08-15 12:38:22.014217,1786797300
2026-08-15 13:17:19.542413,1786799700
2026-08-15 13:47:26.238140,1786801500
2026-08-15 14:08:15.849846,1786802700
2026-08-15 14:38:16.971321,1786804500
2026-08-15 14:58:50.349999,1786805700
2026-08-15 15:29:38.353664,1786807500
2026-08-15 15:51:03.540867,1786809000
2026-08-15 16:14:28.003737,1786810200
2026-08-15 16:44:58.598568,1786812000
2026-08-15 17:04:58.595524,1786813200
2026-08-15 17:32:45.074630,1786815000
2026-08-15 17:53:43.763193,1786816200
2026-08-15 18:28:24.004126,1786818300
2026-08-15 18:58:20.700132,1786820100
2026-08-15 19:28:11.877750,1786821900
2026-08-15 19:48:23.122920,1786823100
2026-08-15 20:02:58.183016,1786824000
2026-08-15 20:34:52.449243,1786825800
2026-08-15 20:56:58.666664,1786827300
